_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f4cc0,1,2008-11-03T15:07:42.920Z,258926,2008-11-03T15:07:42.920Z,NaN,28804,258740,2,2
614ca7926378ff93c07f4cc1,0,2008-11-04T13:56:43.153Z,261969,2008-11-04T13:56:43.153Z,NaN,28804,261557,2,1
614ca7926378ff93c07f4cc2,0,2008-11-04T16:33:32.510Z,262385,2008-11-04T16:33:32.510Z,NaN,28804,262282,2,4
614ca7926378ff93c07f4cc3,0,2008-11-05T23:47:49.933Z,267180,2008-11-05T23:47:49.933Z,NaN,28804,266809,2,1
614ca7926378ff93c07f4cc4,0,2008-11-09T20:02:55.130Z,276391,2008-11-09T20:02:55.130Z,NaN,28804,276386,2,2
614ca7926378ff93c07f4cc5,4,2008-11-12T17:03:24.773Z,284626,2008-11-12T17:03:24.773Z,NaN,28804,284514,2,85
614ca7926378ff93c07f4cc6,0,2008-11-12T18:44:01.310Z,284916,2008-11-12T18:44:01.310Z,NaN,28804,215742,2,2
614ca7926378ff93c07f4cc7,2,2008-11-12T23:24:47.593Z,285792,2008-11-12T23:24:47.593Z,NaN,28804,285782,2,8
614ca7926378ff93c07f4cc8,0,2008-11-13T17:29:11.610Z,287607,2008-11-13T17:29:11.610Z,NaN,28804,287592,2,7
614ca7926378ff93c07f4cc9,0,2008-11-16T02:39:32.903Z,293379,2008-11-16T02:39:32.903Z,NaN,28804,293345,2,0
614ca7926378ff93c07f4cca,0,2008-11-17T12:48:11.613Z,295501,2008-11-17T12:48:11.613Z,NaN,28804,295458,2,2
614ca7926378ff93c07f4ccb,1,2008-11-17T17:42:01.550Z,296292,2008-11-17T17:42:01.550Z,NaN,28804,296270,2,2
614ca7926378ff93c07f4ccc,0,2008-11-17T19:30:52.283Z,296598,2008-11-17T19:30:52.283Z,NaN,28804,296513,2,0
614ca7926378ff93c07f4ccd,0,2008-11-18T00:29:30.557Z,297466,2008-11-18T00:29:30.557Z,NaN,28804,297460,2,14
614ca7926378ff93c07f4cce,3,2008-11-18T00:59:40.060Z,297523,2008-11-18T00:59:40.060Z,NaN,28804,297514,2,8
614ca7926378ff93c07f4ccf,0,2008-11-18T05:09:04.970Z,297898,2008-11-18T05:09:04.970Z,NaN,28804,297737,2,6
614ca7926378ff93c07f4cd0,0,2008-11-19T16:08:42.657Z,302413,2008-11-19T16:08:42.657Z,NaN,28804,302369,2,7
614ca7926378ff93c07f4cd1,0,2008-11-19T18:31:58.313Z,302888,2008-11-19T18:31:58.313Z,NaN,28804,302885,2,4
614ca7926378ff93c07f4cd2,2,2008-11-21T15:09:28.097Z,309058,2008-11-21T15:09:28.097Z,NaN,28804,309040,2,6
614ca7926378ff93c07f4cd3,5,2008-11-21T16:45:15.503Z,309417,2008-11-21T16:45:15.503Z,NaN,28804,309334,2,5
614ca7926378ff93c07f4cd4,0,2008-11-30T17:01:32.347Z,329070,2008-11-30T18:27:21.567Z,NaN,28804,329063,2,1
614ca7926378ff93c07f4cd5,0,2008-12-04T13:59:09.843Z,340660,2008-12-04T13:59:09.843Z,NaN,28804,340624,2,7
614ca7926378ff93c07f4cd6,1,2008-12-04T14:05:28.723Z,340680,2008-12-04T14:05:28.723Z,NaN,28804,340298,2,9
614ca7926378ff93c07f4cd7,0,2008-12-05T03:34:11.087Z,342832,2008-12-05T03:34:11.087Z,NaN,28804,342708,2,3
614ca7926378ff93c07f4cd8,0,2008-12-05T15:39:26.363Z,344211,2008-12-05T15:39:26.363Z,NaN,28804,342969,2,6
614ca7926378ff93c07f4cd9,0,2008-12-10T14:52:47.747Z,356333,2008-12-10T14:52:47.747Z,NaN,28804,356323,2,4
614ca7926378ff93c07f4cda,0,2008-12-11T21:28:35.983Z,361026,2008-12-11T21:28:35.983Z,NaN,28804,360968,2,2
614ca7926378ff93c07f4cdb,1,2008-12-17T15:17:01.770Z,374860,2008-12-17T15:17:01.770Z,NaN,28804,374763,2,1
614ca7926378ff93c07f4cdc,0,2008-12-19T13:10:02.350Z,380918,2008-12-19T13:10:02.350Z,NaN,28804,380721,2,0
614ca7926378ff93c07f4cdd,0,2008-12-19T21:21:31.623Z,382243,2008-12-19T21:21:31.623Z,NaN,28804,382187,2,2
614ca7926378ff93c07f4cde,1,2008-12-25T15:38:38.613Z,392892,2008-12-25T15:38:38.613Z,NaN,28804,392789,2,0
614ca7926378ff93c07f4cdf,0,2008-12-25T15:54:34.963Z,392907,2008-12-25T15:54:34.963Z,NaN,28804,392624,2,0
614ca7926378ff93c07f4ce0,4,2008-12-25T16:34:18.737Z,392945,2008-12-25T16:34:18.737Z,NaN,28804,369305,2,2
614ca7926378ff93c07f4ce1,3,2008-12-25T16:53:49.087Z,392967,2008-12-25T16:53:49.087Z,NaN,28804,392958,2,7
614ca7926378ff93c07f4ce2,0,2008-12-25T21:29:04.570Z,393200,2008-12-25T21:29:04.570Z,NaN,28804,386655,2,1
614ca7926378ff93c07f4ce3,0,2008-12-26T15:21:09.160Z,393880,2008-12-26T15:21:09.160Z,NaN,28804,393873,2,30
614ca7926378ff93c07f4ce4,0,2008-12-28T02:44:03.277Z,395720,2008-12-28T02:44:03.277Z,NaN,28804,312055,2,6
614ca7926378ff93c07f4ce5,3,2009-01-01T14:30:19.043Z,404999,2009-01-01T14:30:19.043Z,NaN,28804,404795,2,12
614ca7926378ff93c07f4ce6,0,2009-01-03T06:33:47.887Z,408714,2009-01-03T06:33:47.887Z,NaN,28804,408652,2,1
614ca7926378ff93c07f4ce7,0,2009-01-05T06:26:54.247Z,412413,2009-01-05T06:26:54.247Z,NaN,28804,412362,2,0
614ca7926378ff93c07f4ce8,1,2009-01-05T14:54:51.803Z,413339,2009-01-05T14:54:51.803Z,NaN,28804,413330,2,0
614ca7926378ff93c07f4ce9,1,2009-01-05T16:59:14.330Z,413773,2009-01-05T16:59:14.330Z,NaN,28804,413736,2,4
614ca7926378ff93c07f4cea,0,2009-01-06T20:53:48.427Z,418106,2009-01-06T20:53:48.427Z,NaN,28804,418053,2,3
614ca7926378ff93c07f4ceb,0,2009-01-08T14:45:15.237Z,424482,2009-01-08T14:45:15.237Z,NaN,28804,424443,2,1
614ca7926378ff93c07f4cec,0,2009-01-08T15:24:08.420Z,424631,2009-01-08T15:24:08.420Z,NaN,28804,424292,2,8
614ca7926378ff93c07f4ced,3,2009-01-10T00:26:56.443Z,430251,2009-01-10T00:26:56.443Z,NaN,28804,430182,2,13
614ca7926378ff93c07f4cee,3,2009-01-10T05:46:47.877Z,430620,2009-01-10T05:46:47.877Z,NaN,28804,430592,2,6
614ca7926378ff93c07f4cef,0,2009-01-10T16:26:28.660Z,431251,2009-01-10T16:26:28.660Z,NaN,28804,431159,2,1
614ca7926378ff93c07f4cf0,0,2009-01-10T23:28:07.593Z,431962,2009-01-10T23:28:07.593Z,NaN,28804,431910,2,1
614ca7926378ff93c07f4cf1,0,2009-01-11T14:52:16.323Z,433034,2009-01-11T14:52:16.323Z,NaN,28804,433030,2,0
614ca7926378ff93c07f4cf2,2,2009-01-12T16:41:37.177Z,436038,2009-01-12T16:41:37.177Z,NaN,28804,302867,2,4
614ca7926378ff93c07f4cf3,8,2009-01-12T18:06:26.960Z,436368,2009-01-12T18:06:26.960Z,NaN,28804,436362,2,667
614ca7926378ff93c07f4cf4,0,2009-01-12T18:17:48.107Z,436420,2009-01-12T18:17:48.107Z,NaN,28804,436149,2,1
614ca7926378ff93c07f4cf5,4,2009-01-12T18:40:53.740Z,436511,2009-01-12T18:40:53.740Z,NaN,28804,436497,2,23
614ca7926378ff93c07f4cf6,3,2009-01-13T17:47:41.710Z,440013,2009-01-13T17:47:41.710Z,NaN,28804,439987,2,3
614ca7926378ff93c07f4cf7,4,2009-01-13T20:41:20.080Z,440709,2009-01-13T20:41:20.080Z,NaN,28804,440694,2,6
614ca7926378ff93c07f4cf8,0,2009-01-15T21:05:08.080Z,448465,2009-01-15T21:05:08.080Z,NaN,28804,448458,2,0
614ca7926378ff93c07f4cf9,3,2009-01-15T23:26:15.410Z,448940,2009-01-15T23:26:15.410Z,NaN,28804,448910,2,34
614ca7926378ff93c07f4cfa,8,2009-01-16T20:11:13.910Z,451791,2009-01-16T20:11:13.910Z,NaN,28804,451713,2,12
614ca7926378ff93c07f4cfb,0,2009-01-17T16:43:10.053Z,453549,2009-01-17T16:43:10.053Z,NaN,28804,453537,2,1
614ca7926378ff93c07f4cfc,1,2009-01-19T04:56:43.983Z,456565,2009-01-19T04:56:43.983Z,NaN,28804,456552,2,5
614ca7926378ff93c07f4cfd,0,2009-02-06T15:17:54.530Z,520673,2009-02-06T15:17:54.530Z,NaN,28804,520650,2,25
614ca7926378ff93c07f4cfe,4,2009-02-09T19:07:38.630Z,529443,2009-02-09T19:07:38.630Z,NaN,28804,529424,2,202
614ca7926378ff93c07f4cff,0,2009-02-18T20:55:51.237Z,562804,2009-02-18T20:55:51.237Z,NaN,28804,562796,2,3
614ca7926378ff93c07f4d00,0,2009-02-20T19:46:55.397Z,570972,2009-02-20T19:46:55.397Z,NaN,28804,570928,2,2
614ca7926378ff93c07f4d01,0,2009-02-23T00:58:23.900Z,576231,2009-02-23T00:58:23.900Z,NaN,28804,576228,2,28
614ca7926378ff93c07f4d02,5,2009-02-26T15:54:47.997Z,591142,2009-02-26T15:54:47.997Z,NaN,28804,591115,2,1
614ca7926378ff93c07f4d03,2,2009-03-12T18:07:54.270Z,639817,2009-03-12T18:07:54.270Z,NaN,28804,639810,2,57
614ca7926378ff93c07f4d04,8,2009-03-16T05:00:47.463Z,649311,2009-03-16T05:00:47.463Z,NaN,28804,649305,2,79
614ca7926378ff93c07f4d05,3,2009-02-01T19:57:26.980Z,501461,2017-12-01T10:17:22.020Z,-1,28804,501407,2,938
614ca7926378ff93c07f4d06,0,2013-10-30T22:15:36.107Z,19694845,2013-10-30T22:15:36.107Z,NaN,28804,19694803,2,4
614ca7926378ff93c07f4d07,3,2013-10-07T18:32:01.083Z,19232035,2013-10-07T18:32:01.083Z,NaN,28804,19231958,2,5
614ca7926378ff93c07f4d08,1,2015-11-11T23:15:14.220Z,33661641,2015-11-11T23:15:14.220Z,NaN,28804,33661591,2,4
614ca7926378ff93c07f4d09,3,2015-12-01T00:40:53.450Z,34010672,2015-12-01T00:40:53.450Z,NaN,28804,34010513,2,4
614ca7926378ff93c07f4d0a,4,2015-11-23T22:22:37.060Z,33881840,2015-11-23T22:22:37.060Z,NaN,28804,33880079,2,1
614ca7926378ff93c07f4d0b,0,2017-03-24T20:58:09.957Z,43009036,2017-03-24T20:58:09.957Z,NaN,28804,43008833,2,1
614ca7926378ff93c07f4d0c,0,2017-03-31T19:00:03.117Z,43147866,2017-03-31T19:00:03.117Z,NaN,28804,43147530,2,4
614ca7926378ff93c07f4d0d,4,2017-03-10T22:12:47.727Z,42728583,2017-03-10T22:13:00.890Z,33796,28804,42728521,2,2
614ca7926378ff93c07f4d0e,0,2013-09-03T17:32:09.033Z,18598217,2013-09-03T17:32:09.033Z,NaN,28804,18598159,2,3
614ca7926378ff93c07f4d0f,0,2013-09-03T17:30:36.230Z,18598189,2013-09-03T17:30:36.230Z,NaN,28804,18598076,2,6
614ca7926378ff93c07f4d10,3,2013-09-07T17:30:33.853Z,18676008,2013-09-07T17:30:33.853Z,NaN,28804,18675910,2,3
614ca7926378ff93c07f4d11,4,2013-09-28T08:57:46.040Z,19065182,2013-09-30T18:30:10.050Z,28804,28804,19065115,2,20
614ca7926378ff93c07f4d12,0,2016-09-29T23:07:26.880Z,39781355,2016-09-29T23:07:26.880Z,NaN,28804,39781338,2,0
614ca7926378ff93c07f4d13,0,2016-10-16T18:16:55.900Z,40073748,2016-10-16T18:16:55.900Z,NaN,28804,40073719,2,1
614ca7926378ff93c07f4d14,0,2016-10-25T21:37:53.267Z,40250157,2016-10-25T21:37:53.267Z,NaN,28804,40250075,2,1
614ca7926378ff93c07f4d15,0,2016-10-12T00:43:30.573Z,39988849,2016-10-12T00:43:30.573Z,NaN,28804,39988788,2,2
614ca7926378ff93c07f4d16,2,2016-09-26T20:35:31.200Z,39711920,2016-09-26T20:35:31.200Z,NaN,28804,39711878,2,0
614ca7926378ff93c07f4d17,7,2016-09-26T16:36:06.087Z,39708007,2016-09-26T16:36:06.087Z,NaN,28804,39707687,2,0
614ca7926378ff93c07f4d18,0,2016-04-01T21:00:50.903Z,36365774,2016-04-01T21:00:50.903Z,NaN,28804,36365696,2,0
614ca7926378ff93c07f4d19,0,2016-04-13T19:10:50.410Z,36607502,2016-04-13T19:10:50.410Z,NaN,28804,36607447,2,0
614ca7926378ff93c07f4d1a,0,2016-03-22T23:41:19.270Z,36167249,2016-03-22T23:41:19.270Z,NaN,28804,36167229,2,2
614ca7926378ff93c07f4d1b,1,2016-03-16T17:49:10.483Z,36043230,2016-03-16T17:49:10.483Z,NaN,28804,36043184,2,2
614ca7926378ff93c07f4d1c,1,2016-03-28T22:47:17.210Z,36272498,2016-03-28T22:47:17.210Z,NaN,28804,36272471,2,4
614ca7926378ff93c07f4d1d,5,2016-04-06T20:52:42.893Z,36462115,2016-04-06T21:01:50.483Z,28804,28804,36461417,2,4
614ca7926378ff93c07f4d1e,0,2013-01-11T20:42:46.210Z,14286309,2013-01-11T20:42:46.210Z,NaN,28804,14286025,2,2
614ca7926378ff93c07f4d1f,0,2013-01-22T17:40:13.903Z,14464735,2013-01-22T17:40:13.903Z,NaN,28804,14464671,2,3
614ca7926378ff93c07f4d20,1,2013-01-23T19:28:20.193Z,14487762,2013-01-23T19:28:20.193Z,NaN,28804,14487690,2,7
614ca7926378ff93c07f4d21,2,2012-12-25T06:00:06.753Z,14028121,2012-12-25T06:00:06.753Z,NaN,28804,14027967,2,3
614ca7926378ff93c07f4d22,2,2013-01-04T17:09:37.007Z,14161583,2013-01-04T17:09:37.007Z,NaN,28804,14161098,2,67
614ca7926378ff93c07f4d23,6,2013-01-03T16:53:12.660Z,14143393,2013-01-03T16:53:12.660Z,NaN,28804,14143284,2,29
614ca7926378ff93c07f4d24,0,2014-07-23T19:02:29.027Z,24918783,2014-07-23T19:02:29.027Z,NaN,28804,24917042,2,1
614ca7926378ff93c07f4d25,0,2014-07-14T22:31:55.143Z,24747102,2014-07-14T22:31:55.143Z,NaN,28804,24747005,2,3
614ca7926378ff93c07f4d26,1,2014-07-09T23:22:50.080Z,24665223,2014-07-09T23:22:50.080Z,NaN,28804,24665194,2,1
614ca7926378ff93c07f4d27,1,2014-07-24T19:13:52.813Z,24942082,2014-07-24T19:13:52.813Z,NaN,28804,24942054,2,1
614ca7926378ff93c07f4d28,2,2014-07-24T20:16:13.647Z,24943152,2014-07-24T20:16:13.647Z,NaN,28804,24943106,2,4
614ca7926378ff93c07f4d29,0,2016-07-25T23:55:59.193Z,38579108,2016-07-25T23:55:59.193Z,NaN,28804,38578643,2,0
614ca7926378ff93c07f4d2a,0,2016-07-26T23:30:18.933Z,38601463,2016-07-26T23:30:18.933Z,NaN,28804,38601369,2,1
614ca7926378ff93c07f4d2b,1,2016-08-19T23:55:28.023Z,39049162,2016-08-19T23:55:28.023Z,NaN,28804,39047068,2,1
614ca7926378ff93c07f4d2c,1,2016-07-21T02:23:00.077Z,38493854,2016-07-21T02:23:00.077Z,NaN,28804,38493820,2,4
614ca7926378ff93c07f4d2d,1,2016-08-15T22:01:27.450Z,38963726,2016-10-13T00:04:25.913Z,28804,28804,38963360,2,5
614ca7926378ff93c07f4d2e,1,2016-08-19T02:13:35.017Z,39030121,2016-08-19T02:56:58.980Z,28804,28804,39030116,2,32
614ca7926378ff93c07f4d2f,2,2016-08-04T18:33:45.170Z,38774927,2016-08-04T18:33:45.170Z,NaN,28804,38774800,2,1
614ca7926378ff93c07f4d30,0,2015-09-23T17:49:22.210Z,32746236,2015-09-23T17:49:22.210Z,NaN,28804,32746068,2,0
614ca7926378ff93c07f4d31,0,2015-09-10T19:33:03.617Z,32510217,2015-09-10T19:33:03.617Z,NaN,28804,32510152,2,1
614ca7926378ff93c07f4d32,0,2015-09-10T19:43:49.517Z,32510365,2015-09-10T19:43:49.517Z,NaN,28804,32510104,2,3
614ca7926378ff93c07f4d33,0,2015-09-16T22:33:32.417Z,32619871,2015-09-16T22:33:32.417Z,NaN,28804,32619716,2,4
614ca7926378ff93c07f4d34,1,2015-09-11T18:47:00.187Z,32530232,2015-09-11T18:47:00.187Z,NaN,28804,32530144,2,2
614ca7926378ff93c07f4d35,2,2015-09-12T00:39:44.480Z,32534003,2015-09-12T23:02:57.973Z,28804,28804,32533959,2,0
614ca7926378ff93c07f4d36,7,2015-09-08T22:49:27.630Z,32468439,2015-09-08T22:49:27.630Z,NaN,28804,32468333,2,6
614ca7926378ff93c07f4d37,8,2015-09-15T23:53:27.520Z,32597508,2015-09-16T00:03:33.333Z,28804,28804,32597440,2,6
614ca7926378ff93c07f4d38,0,2016-04-16T00:43:56.223Z,36658934,2016-04-16T00:43:56.223Z,NaN,28804,36658745,2,1
614ca7926378ff93c07f4d39,0,2016-05-11T22:31:36.857Z,37174346,2016-05-11T22:31:36.857Z,NaN,28804,37174149,2,1
614ca7926378ff93c07f4d3a,0,2016-05-16T18:31:14.457Z,37260813,2016-05-16T18:31:14.457Z,NaN,28804,37256396,2,1
614ca7926378ff93c07f4d3b,0,2016-04-18T17:33:19.947Z,36700661,2016-04-18T17:33:19.947Z,NaN,28804,36700496,2,3
614ca7926378ff93c07f4d3c,0,2016-04-26T23:26:27.823Z,36877560,2016-04-26T23:26:27.823Z,NaN,28804,36877519,2,3
614ca7926378ff93c07f4d3d,2,2016-04-20T19:29:12.723Z,36753384,2016-04-20T19:29:12.723Z,NaN,28804,36753126,2,3
614ca7926378ff93c07f4d3e,3,2016-04-27T19:18:40.970Z,36899010,2016-04-27T19:24:31.923Z,28804,28804,36898917,2,21
614ca7926378ff93c07f4d3f,0,2015-12-15T18:02:02.753Z,34296319,2015-12-15T18:02:02.753Z,NaN,28804,34296264,2,0
614ca7926378ff93c07f4d40,0,2016-01-15T01:47:11.683Z,34803074,2016-01-15T01:47:11.683Z,NaN,28804,34803020,2,2
614ca7926378ff93c07f4d41,1,2016-01-15T18:53:45.723Z,34817843,2016-01-15T18:53:45.723Z,NaN,28804,34817715,2,2
614ca7926378ff93c07f4d42,1,2016-01-07T22:57:28.840Z,34666736,2016-01-08T18:31:47.457Z,28804,28804,34664206,2,5
614ca7926378ff93c07f4d43,2,2015-12-17T23:34:45.393Z,34346264,2015-12-17T23:56:03.903Z,28804,28804,34346169,2,4
614ca7926378ff93c07f4d44,2,2016-01-14T22:23:46.557Z,34800941,2016-01-14T22:23:46.557Z,NaN,28804,34800786,2,5
614ca7926378ff93c07f4d45,3,2016-01-15T01:51:44.003Z,34803125,2016-01-15T01:51:44.003Z,NaN,28804,34803080,2,0
614ca7926378ff93c07f4d46,3,2016-01-07T20:33:06.460Z,34664611,2016-01-07T21:51:41.680Z,28804,28804,34664568,2,6
614ca7926378ff93c07f4d47,0,2015-01-20T05:41:42.103Z,28038483,2015-01-20T05:41:42.103Z,NaN,28804,28038444,2,0
614ca7926378ff93c07f4d48,0,2014-12-21T00:54:19.380Z,27585798,2014-12-21T00:54:19.380Z,NaN,28804,27585705,2,2
614ca7926378ff93c07f4d49,0,2015-01-05T20:49:18.413Z,27787648,2015-01-05T20:49:18.413Z,NaN,28804,27787601,2,5
614ca7926378ff93c07f4d4a,1,2015-01-19T00:00:01.670Z,28016249,2015-02-14T23:57:36.340Z,28804,28804,28016143,2,0
614ca7926378ff93c07f4d4b,2,2014-12-22T22:38:26.550Z,27611497,2018-06-29T16:10:27.877Z,1325345,28804,27611468,2,2
614ca7926378ff93c07f4d4c,3,2015-01-23T17:55:26.413Z,28115843,2015-01-23T17:55:26.413Z,NaN,28804,28115800,2,1
614ca7926378ff93c07f4d4d,0,2014-10-29T18:23:53.377Z,26637943,2014-10-29T18:23:53.377Z,NaN,28804,26446601,2,0
614ca7926378ff93c07f4d4e,0,2014-10-22T17:57:31.733Z,26513966,2014-10-22T17:57:31.733Z,NaN,28804,26513886,2,1
614ca7926378ff93c07f4d4f,0,2014-11-03T18:45:33.957Z,26720892,2014-11-03T18:45:33.957Z,NaN,28804,26720847,2,6
614ca7926378ff93c07f4d50,1,2014-10-17T20:40:01.873Z,26433137,2014-10-17T20:40:01.873Z,NaN,28804,26433051,2,0
614ca7926378ff93c07f4d51,1,2014-10-09T20:52:01.083Z,26287729,2014-10-09T20:52:01.083Z,NaN,28804,26287524,2,1
614ca7926378ff93c07f4d52,1,2014-11-06T20:46:35.563Z,26789080,2014-11-06T20:46:35.563Z,NaN,28804,26788852,2,2
614ca7926378ff93c07f4d53,1,2014-10-23T21:05:53.513Z,26537474,2014-10-23T21:05:53.513Z,NaN,28804,26537223,2,3
614ca7926378ff93c07f4d54,2,2014-10-28T22:47:04.703Z,26619854,2014-10-28T22:47:04.703Z,NaN,28804,26619684,2,0
614ca7926378ff93c07f4d55,2,2014-10-28T18:35:45.733Z,26615940,2014-10-28T18:35:45.733Z,NaN,28804,26613339,2,2
614ca7926378ff93c07f4d56,3,2014-11-07T08:12:04.277Z,26796844,2014-11-07T08:12:04.277Z,NaN,28804,26796721,2,1
614ca7926378ff93c07f4d57,3,2014-11-05T01:38:18.687Z,26748321,2014-11-05T01:38:18.687Z,NaN,28804,26746441,2,3
614ca7926378ff93c07f4d58,3,2014-10-27T22:22:27.320Z,26597873,2014-10-27T22:22:27.320Z,NaN,28804,26597837,2,5
614ca7926378ff93c07f4d59,0,2015-10-14T00:01:42.413Z,33114546,2015-10-14T00:01:42.413Z,NaN,28804,33113960,2,0
614ca7926378ff93c07f4d5a,0,2015-10-22T17:58:36.227Z,33287563,2015-10-22T17:58:36.227Z,NaN,28804,33287323,2,1
614ca7926378ff93c07f4d5b,1,2015-10-13T22:50:29.560Z,33113925,2015-10-13T22:50:29.560Z,NaN,28804,32789378,2,2
614ca7926378ff93c07f4d5c,2,2015-10-28T23:13:35.283Z,33403212,2015-10-28T23:13:35.283Z,NaN,28804,33403197,2,1
614ca7926378ff93c07f4d5d,2,2015-10-10T00:31:21.483Z,33049002,2019-09-06T15:35:43.747Z,6059640,28804,33048922,2,4
614ca7926378ff93c07f4d5e,4,2015-10-13T20:57:05.560Z,33112489,2015-10-13T20:57:05.560Z,NaN,28804,33112439,2,5
614ca7926378ff93c07f4d5f,0,2012-07-03T18:42:04.953Z,11317158,2012-07-03T18:42:04.953Z,NaN,28804,11243887,2,1
614ca7926378ff93c07f4d60,0,2012-06-25T19:35:40.767Z,11196140,2012-06-25T19:35:40.767Z,NaN,28804,11195343,2,2
614ca7926378ff93c07f4d61,0,2012-07-03T18:30:11.037Z,11316998,2012-07-03T18:30:11.037Z,NaN,28804,11316830,2,2
614ca7926378ff93c07f4d62,1,2012-07-09T17:48:37.243Z,11400336,2012-07-09T17:48:37.243Z,NaN,28804,11400289,2,1
614ca7926378ff93c07f4d63,5,2012-07-03T18:33:03.923Z,11317036,2012-07-03T18:33:03.923Z,NaN,28804,11316990,2,5
614ca7926378ff93c07f4d64,0,2016-02-22T01:59:52.947Z,35544653,2016-02-22T01:59:52.947Z,NaN,28804,35544615,2,0
614ca7926378ff93c07f4d65,0,2016-02-19T01:54:11.900Z,35495959,2016-02-19T01:54:11.900Z,NaN,28804,35257078,2,1
614ca7926378ff93c07f4d66,0,2016-02-19T18:41:23.797Z,35512604,2016-02-19T18:41:23.797Z,NaN,28804,35512459,2,1
614ca7926378ff93c07f4d67,0,2016-02-17T20:52:27.110Z,35467494,2016-02-17T20:52:27.110Z,NaN,28804,35467464,2,2
614ca7926378ff93c07f4d68,0,2016-02-24T20:17:06.487Z,35612203,2016-02-24T20:17:06.487Z,NaN,28804,35611413,2,2
614ca7926378ff93c07f4d69,0,2016-03-01T21:39:07.207Z,35734061,2016-03-01T21:39:07.207Z,NaN,28804,35733312,2,3
614ca7926378ff93c07f4d6a,1,2016-03-10T20:00:49.120Z,35926094,2016-03-10T20:00:49.120Z,NaN,28804,35926058,2,0
614ca7926378ff93c07f4d6b,1,2016-03-07T19:43:14.027Z,35852564,2016-03-07T19:43:14.027Z,NaN,28804,35852468,2,4
614ca7926378ff93c07f4d6c,1,2016-02-23T02:59:35.367Z,35567973,2016-02-23T02:59:35.367Z,NaN,28804,35567949,2,8
614ca7926378ff93c07f4d6d,1,2016-02-19T01:48:51.997Z,35495902,2016-02-19T01:48:51.997Z,NaN,28804,35337601,2,65
614ca7926378ff93c07f4d6e,2,2016-02-22T20:35:24.087Z,35563292,2016-02-22T20:35:24.087Z,NaN,28804,35557646,2,1
614ca7926378ff93c07f4d6f,0,2012-03-12T20:26:03.130Z,9674281,2012-03-12T20:26:03.130Z,NaN,28804,9041985,2,0
614ca7926378ff93c07f4d70,0,2012-03-14T17:54:28.313Z,9707363,2012-03-14T17:54:28.313Z,NaN,28804,9707148,2,0
614ca7926378ff93c07f4d71,0,2012-03-29T19:34:11.197Z,9932220,2012-03-29T19:34:11.197Z,NaN,28804,9932044,2,3
614ca7926378ff93c07f4d72,0,2012-03-19T15:06:40.037Z,9772594,2012-03-19T15:06:40.037Z,NaN,28804,9772330,2,5
614ca7926378ff93c07f4d73,1,2012-03-22T19:56:35.227Z,9829534,2012-03-22T19:56:35.227Z,NaN,28804,9829483,2,1
614ca7926378ff93c07f4d74,1,2012-03-09T18:28:28.167Z,9639129,2012-03-09T18:28:28.167Z,NaN,28804,9639072,2,5
614ca7926378ff93c07f4d75,2,2012-03-21T18:36:50.103Z,9810784,2012-03-21T18:36:50.103Z,NaN,28804,9810755,2,1
614ca7926378ff93c07f4d76,4,2012-03-15T20:21:15.350Z,9727559,2012-03-15T20:21:15.350Z,NaN,28804,9726502,2,5
614ca7926378ff93c07f4d77,4,2012-03-13T17:10:23.730Z,9688722,2012-03-13T17:10:23.730Z,NaN,28804,9688538,2,6
614ca7926378ff93c07f4d78,5,2012-03-07T17:33:26.243Z,9606375,2012-03-07T17:33:26.243Z,NaN,28804,9605993,2,5
614ca7926378ff93c07f4d79,6,2012-03-21T20:45:19.640Z,9812556,2012-03-21T20:45:19.640Z,NaN,28804,9812505,2,1
614ca7926378ff93c07f4d7a,7,2012-03-20T15:48:46.853Z,9790144,2012-03-20T15:48:46.853Z,NaN,28804,9788956,2,1
614ca7926378ff93c07f4d7b,0,2016-06-28T17:49:25.833Z,38083011,2016-06-28T17:49:25.833Z,NaN,28804,38082971,2,1
614ca7926378ff93c07f4d7c,0,2016-06-29T21:07:53.990Z,38110056,2016-06-29T21:07:53.990Z,NaN,28804,38110012,2,1
614ca7926378ff93c07f4d7d,0,2016-07-18T17:01:08.840Z,38442289,2016-07-18T17:01:08.840Z,NaN,28804,38442104,2,1
614ca7926378ff93c07f4d7e,0,2016-06-26T23:36:17.943Z,38044151,2016-06-26T23:42:14.493Z,356307,28804,38044128,2,2
614ca7926378ff93c07f4d7f,0,2016-07-19T16:46:59.117Z,38464219,2016-07-19T16:46:59.117Z,NaN,28804,38463918,2,6
614ca7926378ff93c07f4d80,1,2016-06-28T21:50:01.597Z,38086884,2018-05-10T17:14:26.157Z,124486,28804,38086451,2,33
614ca7926378ff93c07f4d81,2,2016-06-29T21:04:59.913Z,38110011,2016-06-29T21:04:59.913Z,NaN,28804,38109908,2,0
614ca7926378ff93c07f4d82,6,2016-06-29T18:14:53.960Z,38107219,2016-06-29T18:50:09.270Z,28804,28804,38107174,2,5
614ca7926378ff93c07f4d83,0,2013-08-08T00:14:38.597Z,18115905,2013-08-08T00:14:38.597Z,NaN,28804,18115882,2,0
614ca7926378ff93c07f4d84,0,2013-08-01T19:40:50.140Z,18003086,2013-08-01T19:40:50.140Z,NaN,28804,18001262,2,1
